country_wb,geo_level,level0_name,level1_name,level2_name,value
AFG,2,,,Baharak,0.0
AFG,2,,,Darwaz,0.0
AFG,2,,,Fayzabad,0.0
AFG,2,,,Ishkashim,0.0
AFG,2,,,Jurm,0.0
AFG,2,,,Khwahan,0.0
AFG,2,,,Kishim,0.0
AFG,2,,,Kuran Wa Munjan,47.01
AFG,2,,,Ragh,0.0
AFG,2,,,Shahri Buzurg,0.0
AFG,2,,,Shighnan,0.0
AFG,2,,,Wakhan,97.11
AFG,2,,,Zebak,0.16
AFG,2,,,Ab Kamari,0.0
AFG,2,,,Ghormach,0.0
AFG,2,,,Jawand,0.0
AFG,2,,,Muqur,0.0
AFG,2,,,Murghab,0.0
AFG,2,,,Qadis,0.0
AFG,2,,,Qala-I-Naw,0.0
AFG,2,,,Andarab,0.0
AFG,2,,,Baghlan City,0.0
AFG,2,,,Baghlani Jadid,0.0
AFG,2,,,Burka,0.0
AFG,2,,,Dahana-I-Ghori,0.0
AFG,2,,,Doshi,0.0
AFG,2,,,Kahmard,19.14
AFG,2,,,Khinjan,0.0
AFG,2,,,Khost Wa Firing,0.0
AFG,2,,,Nahrin,0.0
AFG,2,,,Puli Khumri,0.0
AFG,2,,,Tala Wa Barfak,0.0
AFG,2,,,Balkh,0.0
AFG,2,,,Char Bolak,0.0
AFG,2,,,Charkint,0.0
AFG,2,,,Chimtal,0.0
AFG,2,,,Dawlat abad,0.0
AFG,2,,,Dihdadi,0.0
AFG,2,,,Kaldar,0.0
AFG,2,,,Khulm,0.0
AFG,2,,,Kishindih,0.0
AFG,2,,,Marmul,0.0
AFG,2,,,Mazar-i-Sharif,0.0
AFG,2,,,Nahri Shahi,0.0
AFG,2,,,Sholgara,0.0
AFG,2,,,Shortepa,0.0
AFG,2,,,Bamyan City,16.51
AFG,2,,,Panjab,0.35
AFG,2,,,Shibar,4.32
AFG,2,,,Waras,0.0
AFG,2,,,Yakawlang,65.23
AFG,2,,,Day Kundi,0.0
AFG,2,,,Gizab,0.0
AFG,2,,,Kijran,0.0
AFG,2,,,Shahristan,0.0
AFG,2,,,Anar Dara,0.0
AFG,2,,,Bakwa,0.0
AFG,2,,,Bala Buluk,0.0
AFG,2,,,Farah City,0.0
AFG,2,,,Gulistan,0.0
AFG,2,,,Khaki Safed,0.0
AFG,2,,,Lash Wa Juwayn,0.0
AFG,2,,,Purchaman,0.0
AFG,2,,,Pusht Rod,0.0
AFG,2,,,Qala-I-Kah,0.0
AFG,2,,,Shib Koh,0.0
AFG,2,,,Almar,0.0
AFG,2,,,Andkhoy,0.0
AFG,2,,,Bilchiragh,0.0
AFG,2,,,Dawlat abad,0.0
AFG,2,,,Khan Char Bagh,0.0
AFG,2,,,Khwaja Sabz Posh,0.0
AFG,2,,,Kohistan,0.0
AFG,2,,,Maymana,0.0
AFG,2,,,Pashtun Kot,0.0
AFG,2,,,Qaram Qol,0.0
AFG,2,,,Qaysar,0.0
AFG,2,,,Shirin Tagab,0.0
AFG,2,,,Ab Band,0.0
AFG,2,,,Ajristan,0.0
AFG,2,,,Andar,0.0
AFG,2,,,Dihyak,0.0
AFG,2,,,Gelan,0.0
AFG,2,,,Ghazni,0.0
AFG,2,,,Giro,0.0
AFG,2,,,Jaghatu,0.0
AFG,2,,,Jaghuri,0.0
AFG,2,,,Malistan,0.0
AFG,2,,,Muqur,0.0
AFG,2,,,Nawa,0.0
AFG,2,,,Nawur,6.85
AFG,2,,,Qarabagh,0.0
AFG,2,,,Zana Khan,0.0
AFG,2,,,Chaghcharan,0.0
AFG,2,,,Lal Wa Sarjangal,0.0
AFG,2,,,Pasaband,0.0
AFG,2,,,Saghar,0.0
AFG,2,,,Shahrak,0.0
AFG,2,,,Taywara,0.0
AFG,2,,,Tulak,0.0
AFG,2,,,Bughran,0.0
AFG,2,,,Disho,0.0
AFG,2,,,Garmser,0.0
AFG,2,,,Kajaki,0.0
AFG,2,,,Lashkargah,0.0
AFG,2,,,Musa Qala,0.0
AFG,2,,,Nad Ali,0.0
AFG,2,,,Nahri Sarraj,0.0
AFG,2,,,Naw Zad,0.0
AFG,2,,,Nawa-i-Barak Zayi,0.0
AFG,2,,,Reg,0.0
AFG,2,,,Sangin,0.0
AFG,2,,,Washer,0.0
AFG,2,,,Adraskan,0.0
AFG,2,,,Chishti Sharif,0.0
AFG,2,,,Farsi,0.0
AFG,2,,,Ghoryan,0.0
AFG,2,,,Gulran,0.0
AFG,2,,,Guzara,0.0
AFG,2,,,Hirat City,0.0
AFG,2,,,Injil,0.0
AFG,2,,,Karukh,0.0
AFG,2,,,Kuhsan,0.0
AFG,2,,,Kushk,0.0
AFG,2,,,Kushki Kuhna,0.0
AFG,2,,,Obe,0.0
AFG,2,,,Pashtun Zarghun,0.0
AFG,2,,,Shindand,0.0
AFG,2,,,Zinda Jan,0.0
AFG,2,,,Aqcha,0.0
AFG,2,,,Darzab,0.0
AFG,2,,,Fayz abad,0.0
AFG,2,,,Khamyab,0.0
AFG,2,,,Khwaja Du Koh,0.0
AFG,2,,,Mardyan,0.0
AFG,2,,,Mingajik,0.0
AFG,2,,,Qarqin,0.0
AFG,2,,,Shibirghan,0.0
AFG,2,,,Bagrami,0.51
AFG,2,,,Chahar Asyab,0.0
AFG,2,,,Dih Sabz,0.0
AFG,2,,,Gul dara,0.0
AFG,2,,,Istalif,0.0
AFG,2,,,Kabul City,0.0
AFG,2,,,Kalakan,0.0
AFG,2,,,Khaki Jabar,0.0
AFG,2,,,Mirbacha Kot,0.0
AFG,2,,,Musayi,0.0
AFG,2,,,Paghman,0.0
AFG,2,,,Qarabagh,0.0
AFG,2,,,Shakar Dara,0.0
AFG,2,,,Surobi,0.0
AFG,2,,,Arghandab,0.0
AFG,2,,,Arghistan,0.0
AFG,2,,,Daman,0.0
AFG,2,,,Ghorak,0.0
AFG,2,,,Kandahar City,0.0
AFG,2,,,Khakrez,0.0
AFG,2,,,Maruf,0.0
AFG,2,,,Maywand,0.0
AFG,2,,,Panjwayi,0.0
AFG,2,,,Reg,0.0
AFG,2,,,Shah Wali Kot,0.0
AFG,2,,,Shorabak,0.0
AFG,2,,,Spin Boldak,0.0
AFG,2,,,Alasay,0.0
AFG,2,,,Kohband,0.0
AFG,2,,,Kohistan,0.0
AFG,2,,,Mahmud Raqi,0.0
AFG,2,,,Nijrab,0.0
AFG,2,,,Tagab,0.0
AFG,2,,,Bak,0.0
AFG,2,,,Gurbuz,0.0
AFG,2,,,Jaji Maydan,0.0
AFG,2,,,Khost (Matun),0.0
AFG,2,,,Mando Zayi,0.0
AFG,2,,,Musa Khel,0.0
AFG,2,,,Nadir Shah Kot,0.0
AFG,2,,,Qalandar,0.0
AFG,2,,,Sabari,0.0
AFG,2,,,Spera,0.0
AFG,2,,,Tani,0.0
AFG,2,,,Tere Zayi,0.0
AFG,2,,,Asad abad,0.0
AFG,2,,,Bar Kunar,0.0
AFG,2,,,Chapa Dara,0.7
AFG,2,,,Chawkay,0.0
AFG,2,,,Dangam,0.0
AFG,2,,,Dara-i-Pech,0.0
AFG,2,,,Khas Kunar,0.0
AFG,2,,,Marwara,0.0
AFG,2,,,Nali,0.0
AFG,2,,,Narang Wa Badil,0.0
AFG,2,,,Nurgal,0.0
AFG,2,,,Sirkanay,0.0
AFG,2,,,Ali abad,0.0
AFG,2,,,Char Dara,0.0
AFG,2,,,Dashti Archi,0.0
AFG,2,,,Hazrati Imam,27.83
AFG,2,,,Khan Abad,0.0
AFG,2,,,Kunduz,0.0
AFG,2,,,Qala-I-Zal,6.4
AFG,2,,,Alingar,0.0
AFG,2,,,Alishing,0.0
AFG,2,,,Dawlat Shah,0.0
AFG,2,,,Mihtarlam,0.0
AFG,2,,,Qarghayi,0.0
AFG,2,,,Baraki Barak,0.0
AFG,2,,,Charkh,0.0
AFG,2,,,Khushi,0.0
AFG,2,,,Muhammad Agha,0.0
AFG,2,,,Puli Alam,0.0
AFG,2,,,Achin,0.0
AFG,2,,,Bati Kot,0.0
AFG,2,,,Chaparhar,0.0
AFG,2,,,Dara-I-Nur,0.0
AFG,2,,,Dih Bala,0.0
AFG,2,,,Dur Baba,0.0
AFG,2,,,Goshta,0.0
AFG,2,,,Hisarak,0.0
AFG,2,,,Jalal abad,0.0
AFG,2,,,Kama,0.0
AFG,2,,,Khogyani,0.0
AFG,2,,,Kuz Kunar,0.0
AFG,2,,,Lal Pur,0.0
AFG,2,,,Muhmand Dara,0.0
AFG,2,,,Nazyan,0.0
AFG,2,,,Pachir Wa Agam,0.0
AFG,2,,,Rodat,0.0
AFG,2,,,Sherzad,0.0
AFG,2,,,Shinwar,0.0
AFG,2,,,Surkh Rod,0.0
AFG,2,,,Chakhansur,0.0
AFG,2,,,Char Burjak,0.0
AFG,2,,,Kang,0.0
AFG,2,,,Khash Rod,0.0
AFG,2,,,Zaranj,0.0
AFG,2,,,Bargi Matal,61.47
AFG,2,,,Kamdesh,3.59
AFG,2,,,Mandol,16.54
AFG,2,,,Nuristan,32.93
AFG,2,,,Wama,85.55
AFG,2,,,Waygal,8.61
AFG,2,,,Burmul,0.0
AFG,2,,,Dila,0.0
AFG,2,,,Gayan,0.0
AFG,2,,,Gomal,0.0
AFG,2,,,Mata Khan,0.0
AFG,2,,,Nika,0.0
AFG,2,,,Omna,0.0
AFG,2,,,Sar Hawza,0.0
AFG,2,,,Sarobi,0.0
AFG,2,,,Sharan,0.0
AFG,2,,,Urgun,0.0
AFG,2,,,Wazakhwa,0.0
AFG,2,,,Wolmamay,0.0
AFG,2,,,Zarghun Shahr,0.0
AFG,2,,,Ziluk,0.0
AFG,2,,,Azro,0.0
AFG,2,,,Chamkani,0.0
AFG,2,,,Dand Wa Patan,0.0
AFG,2,,,Gardez,0.0
AFG,2,,,Jadran,0.0
AFG,2,,,Jaji,0.0
AFG,2,,,Jani Khel,0.0
AFG,2,,,Lija Mangal,0.0
AFG,2,,,Sayid Karam,0.0
AFG,2,,,Shamul,0.0
AFG,2,,,Shwak,0.0
AFG,2,,,Zurmat,0.0
AFG,2,,,Hisa-I-Awali Panjsher,0.0
AFG,2,,,Hisa-I-Duwum Panjsher,0.0
AFG,2,,,Panjsher,0.0
AFG,2,,,Bagram,0.0
AFG,2,,,Chaharikar,0.0
AFG,2,,,Ghorband,0.0
AFG,2,,,Jabalussaraj,0.0
AFG,2,,,Kohi Safi,0.0
AFG,2,,,Salang,0.0
AFG,2,,,Shekh Ali,0.0
AFG,2,,,Shinwari,0.0
AFG,2,,,Surkhi Parsa,0.0
AFG,2,,,Aybak,0.0
AFG,2,,,Dara-i-Suf,0.0
AFG,2,,,Hazrati Sultan,0.0
AFG,2,,,Khuram Wa Sarbagh,0.0
AFG,2,,,Royi Du Ab,0.0
AFG,2,,,Balkhab,0.0
AFG,2,,,Kohistanat,0.0
AFG,2,,,Sangcharak,0.0
AFG,2,,,Sar-i-Pul City,0.0
AFG,2,,,Sayyad,0.0
AFG,2,,,Sozma Qala,0.0
AFG,2,,,Bangi,0.0
AFG,2,,,Chah Ab,0.0
AFG,2,,,Chal,0.0
AFG,2,,,Darqad,99.42
AFG,2,,,Farkhar,0.0
AFG,2,,,Ishkamish,0.0
AFG,2,,,Kalafgan,0.0
AFG,2,,,Khwaja Ghar,0.0
AFG,2,,,Rustaq,0.0
AFG,2,,,Taluqan,0.0
AFG,2,,,Warsaj,0.0
AFG,2,,,Yangi Qala,14.52
AFG,2,,,Chora,0.0
AFG,2,,,Dihrawud,0.0
AFG,2,,,Khas Uruzgan,0.0
AFG,2,,,Nesh,0.0
AFG,2,,,Shahidi Hasas,0.0
AFG,2,,,Tirin Kot,0.0
